Provider_ID,NPI_Number,Provider_Name,Specialty,License_State,City,ZIP_Code,Credentialing_Status,Insurance_Network_Status,Claims_Denied_Last_90_Days,Avg_Claim_Processing_Days,Monthly_Referral_Volume,Last_Credentialing_Review_Date,Notes
PRV-2415,1000001415,Sarah Kim,Pediatrics,CA,San Diego,10001,Under Review,In Network,6,7.2,143,07/21/2025,Pending license renewal
PRV-2416,1000001416,Emily Davis,Cardiology,New York,New York,90001,Pending,Pending,1,8.2,64,04/16/2025,Contract under review
PRV-2417,1000001417,Maria Lopez,pediatrics ,NY,Los Angeles,10001,Expired,In Network,14,2.9,330,2025-04-28,Pending license renewal
PRV-2418,1000001418,Sarah Kim,Cardiology,Texas,Dallas,77001,Pending,Out of Network,10,5.3,494,2025-07-18,Pending license renewal
PRV-2419,1000001419,John Smith,Dermatology,CA,Los Angeles,75201,Active,In Network,19,6.6,351,05/08/2025,Contract under review
PRV-2420,1000001420,John Smith,Pediatrics,TX,Houston,90001,Pending,Out of Network,9,9.1,383,10/18/2025,Credential file complete
PRV-2421,1000001421,John Smith,Cardiolgy,TX,Houston,10001,Expired,Out of Network,2,6.5,344,12-01-2025,Credential file complete
PRV-2422,1000001422,John Smith,Cardiology,CA,Los Angeles,90001,Pending,Out of Network,20,13.9,359,16-01-2025,Missing insurance form
PRV-2423,1000001423,John Smith,Neurology,New York,Buffalo,14201,Pending,In Network,17,6.4,21,2025-12-26,Address needs verification
PRV-2424,1000001424,Sarah Kim,Primary Care,California,Los Angeles,92101,Active,Pending,21,8.0,29,12-09-2025,Address needs verification
PRV-2425,10001425,Emily Davis,Primary Care,TX,Houston,10001,Pending,Pending,22,6.5,255,14-04-2025,Credential file complete
PRV-2426,1000001426,Maria Lopez,Dermatology,New York,Buffalo,NULL,Active,Out of Network,-3,2.7,298,2025-08-11,Address needs verification
PRV-2427,1000001427,David Chen,Pediatrics,New York,New York,90001,Pending,Out of Network,19,7.9,430,2025-08-30,Missing insurance form
PRV2428,1000001428,David Chen,Orthopedics,TX,Houston,14201,Under Review,Pending,11,8.5,307,25-07-2025,Address need
PRV-2429,1000001429,David Chen,Neurology,TX,Buffalo,92101,Under Review,Out of Network,11,17.4,54,05-11-2025,Missing insurance form
PRV-2430,1000001430,Robert Jones,neurology ,TX,Dallas,14201,Pending,Pending,5,16.2,185,2025-09-17,Missing insurance form
PRV-2431,1000001431,Robert Jones,Cardiology,CA,Dallas,77001,Active,Pending,22,8.3,431,13/32/2025,Contract under review
PRV-2432,1000001432,Sarah Kim,Primary Care,CA,New York,10001,Expired,Pending,17,12.6,94,2025-04-27,Pending license renewal
PRV-2433,1000001433,Emily Davis,Dermatology,CA,Houston,75201,Under Review,In Network,21,15.1,122,23-10-2025,Address needs verification
PRV-2434,1000001434,Maria Lopez,Orthopedics,CA,Buffalo,77001,Expired,In Network,22,2.0,416,09/16/2025,Address needs verification
PRV-2435,1000001435,John Smith,Dermatology,TX,Los Angeles,10001,Pending,In Network,6,10.7,2500,04/08/2025,Credential file complete
PRV-2436,1000001436,Emily Davis,Orthopedics,Texas,Los Angeles,90001,Expired,Out of Network,2,6.1,496,02-03-2025,Pending license renewal
PRV-2437,1000001437,Robert Jones,Dermatology,CA,Buffalo,10001,Under Review,In Network,6,6.9,327,29-10-2025,Contract under review
PRV-2438,1000001438,John Smith,Dermatology,Texas,Buffalo,10001,Expired,Pending,11,2.5,368,31-08-2025,Contract under review
PRV-2439,1000001439,Robert Jones,Dermatology,CA,Los Angeles,90001,Pending,Pending,12,2.6,259,14-02-2025,Pending license renewal
PRV-2440,1000001440,Sarah Kim,Orthopedics,CA,New York,14201,Expired,Pending,3,9.3,393,06/22/2025,Contract under review
PRV-2441,1000001441,Robert Jones,Orthopedics,New York,Los Angeles,92101,Under Review,In Network,6,11.8,58,2025-01-06,Missing insurance form
PRV-2442,1000001442,David Chen,Neurology,NY,Los Angeles,77001,Under Review,In Network,14,6.4,299,2025-07-18,Credential file complete
PRV-2443,1000001443,Emily Davis,dermatology ,California,Los Angeles,10001,Pending,Out of Network,5,99.9,317,19-06-2025,Credential file complete
PRV-2444,10001444,John Smith,Dermatology,TX,Houston,77001,Pending,Out of Network,0,8.2,391,12/01/2025,Address needs verification
PRV2445,1000001445,Maria Lopez,Orthopedics,California,Houston,75201,Active,Out of Network,15,5.7,237,12/25/2025,Credential file complete
PRV-2446,1000001446,Emily Davis,Dermatology,NY,Los Angeles,10001,Under Review,Out of Network,25,13.2,20,2025-12-29,Pending license renewal
PRV-2447,1000001447,David Chen,Primary Care,New York,New York,10001,Under Review,Out of Network,13,10.9,226,02/04/2025,Credential file complete
PRV-2448,1000001448,Emily Davis,Neurology,California,San Diego,77001,Expired,Pending,4,3.9,92,2025-02-14,Missing insurance form
PRV-2449,1000001449,John Smith,Pediatrics,NY,Los Angeles,NULL,Pending,In Network,2,17.5,346,2025-04-05,Address need
PRV-2450,1000001450,Robert Jones,Cardiolgy,CA,Los Angeles,10001,Expired,Pending,4,13.9,210,06-01-2025,Credential file complete
PRV-2451,1000001451,Maria Lopez,Neurology,California,Buffalo,90001,Under Review,Out of Network,9,16.1,80,06/13/2025,Address needs verification
PRV-2452,1000001452,John Smith,Dermatology,California,Buffalo,77001,Pending,Pending,3,4.8,293,2025-11-21,Contract under review
PRV-2453,1000001453,Emily Davis,Cardiology,Texas,Buffalo,90001,Expired,In Network,15,10.2,47,10/17/2025,Missing insurance form
PRV-2454,1000001454,Maria Lopez,Pediatrics,New York,Buffalo,92101,Expired,Out of Network,1,14.0,31,14-06-2025,Credential file complete
PRV-2455,1000001455,Sarah Kim,Dermatology,New York,Buffalo,75201,Pending,In Network,7,14.0,75,2025-09-03,Contract under review
PRV-2456,1000001456,Sarah Kim,neurology ,CA,Dallas,75201,Active,Pending,9,10.0,48,2025-08-10,Credential file complete
PRV-2457,1000001457,David Chen,Cardiology,NY,Dallas,14201,Expired,Out of Network,-3,7.9,211,24-05-2025,Pending license renewal
PRV-2458,1000001458,Emily Davis,Dermatology,NY,Dallas,75201,Pending,Out of Network,15,8.2,456,13/32/2025,Contract under review
PRV-2459,1000001459,Emily Davis,Pediatrics,CA,New York,90001,Expired,Out of Network,22,9.8,185,2025-09-30,Contract under review
PRV-2460,1000001460,Maria Lopez,Pediatrics,TX,New York,75201,Pending,Out of Network,16,5.6,484,06/15/2025,Contract under review
PRV-2461,1000001461,Robert Jones,Neurology,California,Buffalo,14201,Expired,In Network,13,6.5,316,2025-08-06,Missing insurance form
PRV2462,1000001462,Robert Jones,Orthopedics,NY,Houston,14201,Active,Pending,11,13.4,293,06/14/2025,Address needs verification
PRV-2463,10001463,Emily Davis,Orthopedics,Texas,New York,10001,Pending,Out of Network,20,6.0,316,21-11-2025,Missing insurance form
PRV-2464,1000001464,David Chen,Dermatology,NY,Los Angeles,14201,Expired,In Network,8,16.9,245,03-10-2025,Missing insurance form
PRV-2465,1000001465,Robert Jones,Dermatology,NY,New York,75201,Under Review,In Network,12,2.1,106,11-05-2025,Address needs verification
PRV-2466,1000001466,Sarah Kim,Pediatrics,Texas,New York,90001,Active,In Network,13,12.0,260,11/01/2025,Address needs verification
PRV-2467,1000001467,John Smith,Cardiology,NY,Dallas,90001,Expired,In Network,11,14.2,37,01/22/2025,Pending license renewal
PRV-2468,1000001468,John Smith,Primary Care,CA,New York,14201,Expired,Out of Network,21,8.8,30,2025-12-05,Credential file complete
PRV-2469,1000001469,David Chen,dermatology ,California,Houston,77001,Active,Pending,7,5.5,319,20-10-2025,Contract under review
PRV-2470,1000001470,Robert Jones,Neurology,CA,Houston,10001,Active,Pending,24,5.5,422,07/16/2025,Contract und
PRV-2471,1000001471,Maria Lopez,Orthopedics,California,San Diego,75201,Pending,In Network,8,15.0,73,02/18/2025,Address needs verification
PRV-2472,1000001472,Robert Jones,Cardiology,Texas,San Diego,NULL,Pending,In Network,3,2.1,353,07-06-2025,Contract under review
PRV-2473,1000001473,Robert Jones,Primary Care,Texas,Los Angeles,90001,Expired,In Network,13,13.4,236,2025-03-18,Address needs verification
PRV-2474,1000001474,Sarah Kim,Orthopedics,NY,Dallas,92101,Under Review,Out of Network,13,14.6,278,25-06-2025,Credential file complete
PRV-2475,1000001475,Maria Lopez,Neurology,Texas,Houston,77001,Pending,Out of Network,11,4.3,49,2025-11-04,Address needs verification
PRV-2476,1000001476,Sarah Kim,Pediatrics,CA,Buffalo,92101,Pending,Pending,8,6.0,2500,29-04-2025,Contract under review
PRV-2477,1000001477,David Chen,Orthopedics,Texas,Los Angeles,90001,Under Review,Out of Network,14,13.4,21,2025-07-19,Pending license renewal
PRV-2478,1000001478,David Chen,Orthopedics,TX,San Diego,92101,Pending,In Network,13,3.4,140,06/28/2025,Pending license renewal
PRV2479,1000001479,David Chen,Cardiolgy,CA,Houston,75201,Active,Pending,20,10.3,281,04/11/2025,Address needs verification
PRV-2480,1000001480,David Chen,Cardiology,Texas,Houston,90001,Expired,In Network,19,99.9,35,05/09/2025,Contract under review
PRV-2481,1000001481,Maria Lopez,Dermatology,CA,Dallas,10001,Active,Pending,5,5.7,169,2025-03-27,Credential file complete
PRV-2482,10001482,John Smith,orthopedics ,California,Dallas,14201,Active,In Network,5,6.6,250,08/05/2025,Missing insurance form
PRV-2483,1000001483,Emily Davis,Primary Care,California,Houston,10001,Pending,In Network,25,4.9,73,2025-08-25,Pending license renewal
PRV-2484,1000001484,John Smith,Primary Care,Texas,Houston,10001,Pending,In Network,5,14.3,272,2025-01-11,Contract under review
PRV-2485,1000001485,Sarah Kim,Dermatology,California,San Diego,77001,Pending,Pending,4,5.9,321,13/32/2025,Pending license renewal
PRV-2486,1000001486,Maria Lopez,Primary Care,CA,New York,14201,Under Review,Pending,7,4.6,320,01/22/2025,Address needs verification
PRV-2487,1000001487,Emily Davis,Dermatology,NY,New York,14201,Under Review,Out of Network,24,8.3,287,2025-07-26,Address needs verification
PRV-2488,1000001488,John Smith,Neurology,NY,New York,92101,Expired,In Network,-3,10.1,265,03/06/2025,Missing insurance form
PRV-2489,1000001489,Maria Lopez,Neurology,CA,Houston,92101,Under Review,Pending,12,8.0,201,13-01-2025,Address needs verification
PRV-2490,1000001490,Sarah Kim,Cardiology,California,Houston,92101,Active,In Network,18,14.6,393,2025-03-13,Pending license renewal
PRV-2491,1000001491,Sarah Kim,Dermatology,California,San Diego,10001,Active,In Network,15,8.4,374,27-08-2025,Missing insu
PRV-2492,1000001492,Emily Davis,Cardiology,Texas,Los Angeles,14201,Expired,Out of Network,3,6.7,37,29-06-2025,Address needs verification
PRV-2493,1000001493,David Chen,Neurology,California,New York,75201,Pending,In Network,15,2.6,454,09/03/2025,Pending license renewal
PRV-2494,1000001494,Maria Lopez,Primary Care,New York,Dallas,77001,Expired,In Network,23,13.4,148,01/31/2025,Contract under review
PRV-2495,1000001495,David Chen,dermatology ,TX,Los Angeles,NULL,Active,Out of Network,10,14.8,245,2025-06-27,Pending license renewal
PRV2496,1000001496,Robert Jones,Dermatology,CA,Houston,92101,Under Review,Out of Network,24,10.2,351,2025-10-08,Contract under review
PRV-2497,1000001497,Maria Lopez,Orthopedics,CA,Dallas,14201,Under Review,Out of Network,14,13.7,335,05/17/2025,Missing insurance form
PRV-2498,1000001498,Robert Jones,Dermatology,California,San Diego,77001,Pending,Out of Network,1,2.7,16,03/10/2025,Address needs verification
PRV-2499,1000001499,John Smith,Neurology,TX,Buffalo,75201,Under Review,In Network,8,17.8,117,01/01/2025,Missing insurance form
PRV-2500,1000001500,David Chen,Cardiology,NY,Buffalo,92101,Expired,Out of Network,5,16.8,262,02/28/2025,Address needs verification
PRV-2501,10001501,Robert Jones,Pediatrics,California,Buffalo,75201,Expired,Pending,17,10.8,471,2025-06-19,Pending license renewal
PRV-2502,1000001502,Sarah Kim,Cardiology,New York,San Diego,77001,Active,Pending,0,8.9,149,2025-06-18,Pending license renewal
PRV-2503,1000001503,Sarah Kim,Pediatrics,California,Los Angeles,10001,Expired,Out of Network,3,15.2,294,04/25/2025,Missing insurance form
PRV-2504,1000001504,Robert Jones,Orthopedics,Texas,Buffalo,92101,Active,Out of Network,13,11.1,163,02/11/2025,Missing insurance form
PRV-2505,1000001505,David Chen,Primary Care,TX,Los Angeles,92101,Expired,In Network,12,15.0,88,01-08-2025,Credential file complete
PRV-2506,1000001506,Maria Lopez,Dermatology,NY,Houston,92101,Expired,In Network,12,11.4,217,08/09/2025,Pending license renewal
PRV-2507,1000001507,Emily Davis,Neurology,CA,Houston,10001,Under Review,Out of Network,18,8.0,52,02/21/2025,Credential file complete
PRV-2508,1000001508,John Smith,Cardiolgy,California,New York,14201,Expired,Pending,20,4.4,36,02-01-2025,Missing insurance form
PRV-2509,1000001509,David Chen,Orthopedics,CA,Los Angeles,14201,Active,In Network,11,12.7,54,01/21/2025,Pending license renewal
PRV-2510,1000001510,David Chen,Neurology,NY,New York,90001,Active,Pending,6,14.6,469,20-07-2025,Credential file complete
PRV-2511,1000001511,John Smith,Pediatrics,Texas,Dallas,77001,Pending,Pending,2,9.4,446,05/14/2025,Contract under review
PRV-2512,1000001512,Sarah Kim,Pediatrics,TX,Dallas,90001,Expired,Out of Network,12,15.6,350,13/32/2025,Address need
PRV2513,1000001513,Maria Lopez,Orthopedics,California,San Diego,14201,Pending,Pending,12,8.7,486,01-05-2025,Pending license renewal
PRV-2514,1000001514,Sarah Kim,Cardiology,California,Houston,90001,Active,Out of Network,2,2.9,458,03/02/2025,Credential file complete
PRV-2515,1000001515,John Smith,Pediatrics,New York,Buffalo,14201,Expired,Pending,10,11.3,377,04-09-2025,Address needs verification
PRV-2516,1000001516,John Smith,Cardiology,CA,Los Angeles,92101,Expired,Out of Network,20,2.5,90,07/20/2025,Pending license renewal
PRV-2517,1000001517,Maria Lopez,Cardiology,TX,Buffalo,92101,Under Review,Pending,14,99.9,2500,30-12-2025,Address needs verification
PRV-2518,1000001518,John Smith,Pediatrics,Texas,New York,NULL,Pending,In Network,22,4.9,455,26-03-2025,Address needs verification
PRV-2519,1000001519,Sarah Kim,Cardiology,CA,Los Angeles,77001,Expired,Pending,-3,11.7,500,05/23/2025,Missing insurance form
PRV-2520,10001520,Maria Lopez,Pediatrics,California,New York,75201,Expired,Pending,11,7.4,63,2025-09-05,Missing insurance form
PRV-2521,1000001521,Sarah Kim,dermatology ,New York,Dallas,75201,Expired,Pending,18,11.8,323,11-04-2025,Credential file complete
PRV-2522,1000001522,Sarah Kim,Dermatology,Texas,San Diego,90001,Pending,Out of Network,9,7.3,218,2025-10-29,Credential file complete
PRV-2523,1000001523,Emily Davis,Neurology,NY,New York,77001,Under Review,Out of Network,14,6.2,466,11/30/2025,Missing insurance form
PRV-2524,1000001524,John Smith,Primary Care,Texas,Los Angeles,75201,Active,Out of Network,7,2.6,497,08/19/2025,Address needs verification
PRV-2525,1000001525,Emily Davis,Neurology,CA,San Diego,75201,Pending,Pending,13,2.3,454,24-11-2025,Contract under review
PRV-2526,1000001526,Emily Davis,Orthopedics,TX,Houston,75201,Pending,In Network,9,14.5,447,01-05-2025,Contract under review
PRV-2527,1000001527,Maria Lopez,Orthopedics,New York,Buffalo,92101,Expired,In Network,2,7.3,135,09/03/2025,Credential file complete
PRV-2528,1000001528,David Chen,Orthopedics,CA,New York,10001,Expired,Pending,21,6.1,92,08/07/2025,Missing insurance form
PRV-2529,1000001529,John Smith,Orthopedics,TX,Houston,75201,Active,Out of Network,20,3.1,89,03/04/2025,Missing insurance form
PRV2530,1000001530,John Smith,Pediatrics,Texas,Buffalo,90001,Expired,In Network,16,14.3,409,01-10-2025,Contract under review
PRV-2531,1000001531,Emily Davis,Pediatrics,CA,Dallas,90001,Active,In Network,11,4.8,422,2025-04-07,Pending license renewal
PRV-2532,1000001532,Sarah Kim,Cardiology,New York,New York,77001,Active,Out of Network,10,4.6,427,2025-12-20,Missing insurance form
PRV-2533,1000001533,Maria Lopez,Dermatology,NY,Buffalo,92101,Under Review,Pending,3,14.9,407,07/26/2025,Missing insu
PRV-2534,1000001534,Robert Jones,orthopedics ,Texas,San Diego,14201,Expired,Pending,2,17.6,391,2025-04-27,Address needs verification
PRV-2535,1000001535,John Smith,Pediatrics,New York,New York,77001,Expired,Out of Network,1,2.6,106,2025-01-02,Pending license renewal
PRV-2536,1000001536,Robert Jones,Orthopedics,NY,Los Angeles,90001,Pending,Out of Network,10,15.8,53,03/10/2025,Contract under review
PRV-2537,1000001537,Emily Davis,Cardiolgy,TX,Houston,75201,Expired,Pending,17,13.6,184,2025-03-03,Credential file complete
PRV-2538,1000001538,Emily Davis,Dermatology,TX,San Diego,10001,Pending,Out of Network,1,15.7,38,2025-06-03,Missing insurance form
PRV-2539,10001539,Emily Davis,Pediatrics,TX,San Diego,92101,Active,In Network,2,17.6,196,13/32/2025,Pending license renewal
PRV-2540,1000001540,Robert Jones,Pediatrics,CA,New York,10001,Active,In Network,5,13.4,455,2025-03-12,Contract under review
PRV-2541,1000001541,John Smith,Pediatrics,California,Los Angeles,NULL,Expired,Out of Network,10,16.2,103,10/23/2025,Contract under review
PRV-2542,1000001542,David Chen,Neurology,NY,Buffalo,75201,Expired,In Network,2,15.0,291,2025-10-23,Contract under review
PRV-2543,1000001543,David Chen,Dermatology,New York,Los Angeles,90001,Pending,In Network,9,16.7,225,2025-02-17,Pending license renewal
PRV-2544,1000001544,Sarah Kim,Primary Care,NY,Los Angeles,75201,Expired,In Network,0,3.7,254,22-01-2025,Pending license renewal
PRV-2545,1000001545,Emily Davis,Neurology,CA,Buffalo,75201,Active,Out of Network,25,6.0,181,03/28/2025,Contract under review
PRV-2546,1000001546,Sarah Kim,Cardiology,CA,Buffalo,14201,Expired,Pending,22,4.0,387,2025-12-16,Missing insurance form
PRV2547,1000001547,Emily Davis,orthopedics ,Texas,Houston,77001,Expired,Out of Network,15,10.8,40,08/09/2025,Contract under review
PRV-2548,1000001548,Robert Jones,Cardiology,CA,Buffalo,92101,Under Review,Out of Network,18,8.6,306,28-05-2025,Missing insurance form
PRV-2549,1000001549,Emily Davis,Orthopedics,TX,Buffalo,75201,Pending,Pending,15,2.0,68,2025-07-27,Missing insurance form
PRV-2550,1000001550,Maria Lopez,Cardiology,California,Buffalo,14201,Active,Pending,-3,3.9,353,05/08/2025,Credential file complete
PRV-2551,1000001551,John Smith,Primary Care,New York,Houston,14201,Active,Pending,12,4.1,121,05/22/2025,Contract under review
PRV-2552,1000001552,David Chen,Primary Care,TX,San Diego,92101,Under Review,Pending,3,7.5,238,03/15/2025,Credential file complete
PRV-2553,1000001553,Sarah Kim,Neurology,TX,Houston,14201,Pending,Out of Network,8,9.1,113,11/22/2025,Missing insurance form
PRV-2554,1000001554,John Smith,Dermatology,CA,Buffalo,10001,Under Review,Pending,13,99.9,11,10-08-2025,Missing insu
